country,year,population,density,population_growth
Falkland Islands (Malvinas),1982,2,0,0.18
Falkland Islands (Malvinas),1983,2,0,-0.09
Falkland Islands (Malvinas),1984,2,0,0.36
Falkland Islands (Malvinas),1985,2,0,-0.4
Falkland Islands (Malvinas),1986,2,0,0.58
Falkland Islands (Malvinas),1987,2,0,1.15
Falkland Islands (Malvinas),1988,2,0,1.23
Falkland Islands (Malvinas),1989,2,0,1.08
Falkland Islands (Malvinas),1990,2,0,1.03
Falkland Islands (Malvinas),1991,2,0,2.78
Falkland Islands (Malvinas),1992,2,0,3.75
Falkland Islands (Malvinas),1993,3,0,3.5
Falkland Islands (Malvinas),1994,3,0,3.71
Falkland Islands (Malvinas),1995,3,0,3.33
Falkland Islands (Malvinas),1996,3,0,2.31
Falkland Islands (Malvinas),1997,3,0,2.47
Falkland Islands (Malvinas),1998,3,0,2.31
Falkland Islands (Malvinas),1999,3,0,2.25
Falkland Islands (Malvinas),2000,3,0,1.82
Falkland Islands (Malvinas),2001,3,0,1.06
Falkland Islands (Malvinas),2002,3,0,0.67
Falkland Islands (Malvinas),2003,3,0,0.44
Falkland Islands (Malvinas),2004,3,0,0.66
Falkland Islands (Malvinas),2005,3,0,0.47
Falkland Islands (Malvinas),2006,3,0,0.22
Falkland Islands (Malvinas),2007,3,0,-0.28
Falkland Islands (Malvinas),2008,3,0,-0.34
Falkland Islands (Malvinas),2009,3,0,-0.25
Falkland Islands (Malvinas),2010,3,0,-0.28
Falkland Islands (Malvinas),2011,3,0,-0.47
Falkland Islands (Malvinas),2012,3,0,1.69
Falkland Islands (Malvinas),2013,3,0,2.36
Falkland Islands (Malvinas),2014,3,0,2.1
Falkland Islands (Malvinas),2015,3,0,2.32
Falkland Islands (Malvinas),2016,3,0,3.48
Falkland Islands (Malvinas),2017,4,0,1.61
Falkland Islands (Malvinas),2018,4,0,1.56
Falkland Islands (Malvinas),2019,4,0,1.4
Falkland Islands (Malvinas),2020,4,0,0.56
Falkland Islands (Malvinas),2021,4,0,0.37
French Guiana,1950,23,0,1.28
French Guiana,1951,24,0,1.27
French Guiana,1952,24,0,1.34
French Guiana,1953,24,0,1.57
French Guiana,1954,25,0,1.71
French Guiana,1955,25,0,3.78
French Guiana,1956,26,0,3.94
French Guiana,1957,27,0,3.96
French Guiana,1958,28,0,4.06
French Guiana,1959,29,0,4.15
French Guiana,1960,30,0,4.22
French Guiana,1961,32,0,4.32
French Guiana,1962,33,0,4.47
French Guiana,1963,35,0,4.55
French Guiana,1964,36,0,4.64
French Guiana,1965,38,0,4.65
French Guiana,1966,40,0,4.47
French Guiana,1967,42,1,3.87
French Guiana,1968,43,1,2.94
French Guiana,1969,45,1,2.7
French Guiana,1970,46,1,2.83
French Guiana,1971,47,1,2.9
French Guiana,1972,49,1,2.92
French Guiana,1973,50,1,2.92
French Guiana,1974,51,1,3.42
French Guiana,1975,53,1,4.11
French Guiana,1976,55,1,4.28
French Guiana,1977,58,1,4.18
French Guiana,1978,60,1,4.13
French Guiana,1979,63,1,4.03
French Guiana,1980,65,1,3.99
French Guiana,1981,68,1,4.38
French Guiana,1982,71,1,5.25
French Guiana,1983,75,1,5.86
French Guiana,1984,80,1,5.88
French Guiana,1985,84,1,5.82
French Guiana,1986,89,1,5.75
French Guiana,1987,95,1,5.64
French Guiana,1988,100,1,5.56
French Guiana,1989,106,1,5.11
French Guiana,1990,112,1,4.2
French Guiana,1991,116,1,3.69
French Guiana,1992,121,1,3.64
French Guiana,1993,125,2,3.66
French Guiana,1994,130,2,3.67
French Guiana,1995,135,2,3.64
French Guiana,1996,140,2,3.59
French Guiana,1997,145,2,3.51
French Guiana,1998,150,2,3.52
French Guiana,1999,155,2,3.52
French Guiana,2000,161,2,4.21
French Guiana,2001,168,2,4.19
French Guiana,2002,175,2,4.19
French Guiana,2003,182,2,4.01
French Guiana,2004,190,2,3.87
French Guiana,2005,197,2,3.79
French Guiana,2006,205,3,2.69
French Guiana,2007,211,3,2.47
French Guiana,2008,216,3,2.36
French Guiana,2009,221,3,2.18
French Guiana,2010,226,3,2.19
French Guiana,2011,231,3,2.3
French Guiana,2012,236,3,2.45
French Guiana,2013,242,3,2.61
French Guiana,2014,249,3,2.23
French Guiana,2015,254,3,2.22
French Guiana,2016,260,3,2.23
French Guiana,2017,266,3,2.68
French Guiana,2018,273,3,2.67
French Guiana,2019,280,3,2.63
French Guiana,2020,288,4,2.17
French Guiana,2021,294,4,2.23
Guyana,1950,413,2,2.38
Guyana,1951,423,2,2.67
Guyana,1952,434,2,2.84
Guyana,1953,447,2,3.03
Guyana,1954,460,2,3.2
Guyana,1955,475,2,3.32
Guyana,1956,491,3,3.4
Guyana,1957,508,3,3.46
Guyana,1958,526,3,3.47
Guyana,1959,545,3,3.39
Guyana,1960,564,3,2.94
Guyana,1961,580,3,2.79
Guyana,1962,597,3,2.66
Guyana,1963,613,3,2.53
Guyana,1964,629,3,2.33
Guyana,1965,643,3,2.1
Guyana,1966,657,3,1.87
Guyana,1967,669,3,1.67
Guyana,1968,681,3,1.52
Guyana,1969,691,4,1.39
Guyana,1970,701,4,1.28
Guyana,1971,710,4,1.16
Guyana,1972,718,4,1.1
Guyana,1973,726,4,1.07
Guyana,1974,734,4,1.06
Guyana,1975,742,4,1.07
Guyana,1976,750,4,1.06
Guyana,1977,758,4,1.01
Guyana,1978,765,4,0.88
Guyana,1979,772,4,0.64
Guyana,1980,777,4,0.31
Guyana,1981,779,4,0.08
Guyana,1982,780,4,-0.09
Guyana,1983,779,4,-0.24
Guyana,1984,777,4,-0.37
Guyana,1985,775,4,-0.49
Guyana,1986,771,4,-0.59
Guyana,1987,766,4,-0.66
Guyana,1988,761,4,-0.72
Guyana,1989,756,4,-0.75
Guyana,1990,750,4,-0.79
Guyana,1991,744,4,-0.02
Guyana,1992,744,4,0.26
Guyana,1993,746,4,0.33
Guyana,1994,748,4,0.3
Guyana,1995,751,4,0.27
Guyana,1996,753,4,0.23
Guyana,1997,754,4,0.2
Guyana,1998,756,4,0.19
Guyana,1999,757,4,0.16
Guyana,2000,759,4,0.12
Guyana,2001,759,4,0.08
Guyana,2002,760,4,0.05
Guyana,2003,761,4,0.01
Guyana,2004,761,4,-0.05
Guyana,2005,760,4,-0.14
Guyana,2006,759,4,-0.21
Guyana,2007,758,4,-0.28
Guyana,2008,755,4,-0.35
Guyana,2009,753,4,-0.42
Guyana,2010,750,4,-0.47
Guyana,2011,746,4,-0.52
Guyana,2012,742,4,0.45
Guyana,2013,746,4,0.48
Guyana,2014,749,4,0.51
Guyana,2015,753,4,0.53
Guyana,2016,757,4,0.54
Guyana,2017,761,4,0.55
Guyana,2018,765,4,5.13
Guyana,2019,806,4,-1.73
Guyana,2020,792,4,1.35
Guyana,2021,803,4,0.5
Paraguay,1950,1488,4,2.26
Paraguay,1951,1522,4,2.26
Paraguay,1952,1557,4,2.27
Paraguay,1953,1592,4,2.27
Paraguay,1954,1629,4,2.28
Paraguay,1955,1666,4,2.29
Paraguay,1956,1705,4,2.3
Paraguay,1957,1745,4,2.32
Paraguay,1958,1786,4,2.35
Paraguay,1959,1828,5,2.37
Paraguay,1960,1872,5,2.4
Paraguay,1961,1918,5,2.44
Paraguay,1962,1965,5,2.47
Paraguay,1963,2014,5,2.5
Paraguay,1964,2065,5,2.48
Paraguay,1965,2117,5,2.46
Paraguay,1966,2169,5,2.41
Paraguay,1967,2222,6,2.35
Paraguay,1968,2275,6,2.31
Paraguay,1969,2328,6,2.27
Paraguay,1970,2382,6,2.24
Paraguay,1971,2436,6,2.28
Paraguay,1972,2492,6,2.36
Paraguay,1973,2551,6,2.47
Paraguay,1974,2615,7,2.49
Paraguay,1975,2681,7,2.48
Paraguay,1976,2748,7,2.47
Paraguay,1977,2817,7,2.49
Paraguay,1978,2888,7,2.5
Paraguay,1979,2961,7,2.57
Paraguay,1980,3038,8,2.66
Paraguay,1981,3120,8,2.75
Paraguay,1982,3207,8,2.76
Paraguay,1983,3297,8,2.79
Paraguay,1984,3390,8,2.79
Paraguay,1985,3486,9,2.81
Paraguay,1986,3585,9,2.8
Paraguay,1987,3687,9,2.79
Paraguay,1988,3791,10,2.77
Paraguay,1989,3898,10,2.71
Paraguay,1990,4005,10,2.68
Paraguay,1991,4113,10,2.62
Paraguay,1992,4223,11,2.55
Paraguay,1993,4332,11,2.49
Paraguay,1994,4441,11,2.43
Paraguay,1995,4550,11,2.35
Paraguay,1996,4658,12,2.28
Paraguay,1997,4765,12,2.2
Paraguay,1998,4871,12,2.12
Paraguay,1999,4976,12,2.01
Paraguay,2000,5076,13,1.85
Paraguay,2001,5171,13,1.55
Paraguay,2002,5252,13,1.31
Paraguay,2003,5321,13,1.2
Paraguay,2004,5385,13,1.14
Paraguay,2005,5447,14,1.08
Paraguay,2006,5507,14,1.02
Paraguay,2007,5563,14,0.98
Paraguay,2008,5617,14,0.98
Paraguay,2009,5673,14,1.04
Paraguay,2010,5732,14,1.26
Paraguay,2011,5805,14,1.34
Paraguay,2012,5883,15,1.36
Paraguay,2013,5964,15,1.4
Paraguay,2014,6048,15,1.42
Paraguay,2015,6134,15,1.43
Paraguay,2016,6222,15,1.42
Paraguay,2017,6311,16,1.39
Paraguay,2018,6400,16,1.36
Paraguay,2019,6487,16,1.32
Paraguay,2020,6573,16,1.38
Paraguay,2021,6664,17,1.18
Peru,1950,7571,6,2.81
Peru,1951,7787,6,2.8
Peru,1952,8008,6,2.79
Peru,1953,8235,7,2.75
Peru,1954,8464,7,2.78
Peru,1955,8703,7,2.8
Peru,1956,8949,7,2.82
Peru,1957,9205,7,2.83
Peru,1958,9469,8,2.78
Peru,1959,9736,8,2.9
Peru,1960,10022,8,2.95
Peru,1961,10322,8,2.98
Peru,1962,10634,8,2.93
Peru,1963,10950,9,2.93
Peru,1964,11275,9,2.92
Peru,1965,11609,9,2.92
Peru,1966,11954,9,2.87
Peru,1967,12302,10,2.88
Peru,1968,12661,10,2.84
Peru,1969,13025,10,2.85
Peru,1970,13402,11,2.36
Peru,1971,13723,11,2.72
Peru,1972,14101,11,2.68
Peru,1973,14484,11,2.61
Peru,1974,14866,12,2.54
Peru,1975,15248,12,2.5
Peru,1976,15635,12,2.43
Peru,1977,16019,13,2.54
Peru,1978,16430,13,2.5
Peru,1979,16847,13,2.49
Peru,1980,17272,14,2.52
Peru,1981,17713,14,2.44
Peru,1982,18152,14,2.43
Peru,1983,18597,15,2.44
Peru,1984,19057,15,2.38
Peru,1985,19515,15,2.35
Peru,1986,19979,16,2.28
Peru,1987,20438,16,2.25
Peru,1988,20904,17,2.27
Peru,1989,21383,17,2.23
Peru,1990,21865,17,2.21
Peru,1991,22353,18,2.04
Peru,1992,22813,18,2.03
Peru,1993,23281,18,1.98
Peru,1994,23746,19,1.98
Peru,1995,24220,19,1.87
Peru,1996,24678,19,1.84
Peru,1997,25137,20,1.8
Peru,1998,25594,20,1.74
Peru,1999,26042,21,1.6
Peru,2000,26462,21,1.44
Peru,2001,26847,21,1.25
Peru,2002,27183,21,1.11
Peru,2003,27486,22,1
Peru,2004,27761,22,0.95
Peru,2005,28027,22,0.86
Peru,2006,28268,22,0.8
Peru,2007,28495,22,0.74
Peru,2008,28706,23,0.69
Peru,2009,28906,23,0.71
Peru,2010,29112,23,0.8
Peru,2011,29347,23,0.89
Peru,2012,29609,23,0.95
Peru,2013,29890,23,0.99
Peru,2014,30187,24,1.1
Peru,2015,30521,24,1.25
Peru,2016,30903,24,1.48
Peru,2017,31363,25,1.54
Peru,2018,31848,25,2.21
Peru,2019,32559,26,1.62
Peru,2020,33090,26,1.29
Peru,2021,33519,26,1.16
Suriname,1950,194,1,2.29
Suriname,1951,198,1,2.98
Suriname,1952,204,1,3.01
Suriname,1953,210,1,3.05
Suriname,1954,217,1,3.1
Suriname,1955,224,1,3.16
Suriname,1956,231,2,3.23
Suriname,1957,238,2,3.31
Suriname,1958,246,2,3.38
Suriname,1959,255,2,3.44
Suriname,1960,264,2,3.49
Suriname,1961,273,2,3.52
Suriname,1962,283,2,3.77
Suriname,1963,294,2,3.75
Suriname,1964,305,2,3.45
Suriname,1965,316,2,3.39
Suriname,1966,327,2,3.4
Suriname,1967,338,2,3.4
Suriname,1968,349,2,3.38
Suriname,1969,361,2,3.34
Suriname,1970,374,2,3.24
Suriname,1971,386,3,3.03
Suriname,1972,398,3,-0.22
Suriname,1973,397,3,-0.38
Suriname,1974,396,3,-0.54
Suriname,1975,393,3,-0.68
Suriname,1976,391,2,-0.81
Suriname,1977,388,2,-0.95
Suriname,1978,384,2,-1.09
Suriname,1979,380,2,-1.29
Suriname,1980,375,2,0.1
Suriname,1981,375,2,0.3
Suriname,1982,376,2,0.46
Suriname,1983,378,2,0.66
Suriname,1984,381,2,1.02
Suriname,1985,385,2,1.34
Suriname,1986,390,3,1.32
Suriname,1987,395,3,0.96
Suriname,1988,399,3,1.68
Suriname,1989,406,3,1.39
Suriname,1990,411,3,0.75
Suriname,1991,414,3,0.8
Suriname,1992,418,3,0.89
Suriname,1993,421,3,0.47
Suriname,1994,423,3,1.49
Suriname,1995,430,3,2.19
Suriname,1996,439,3,2.07
Suriname,1997,448,3,1.97
Suriname,1998,457,3,1.91
Suriname,1999,466,3,1.83
Suriname,2000,475,3,1.77
Suriname,2001,483,3,1.71
Suriname,2002,492,3,1.66
Suriname,2003,500,3,1.59
Suriname,2004,508,3,1.09
Suriname,2005,513,3,1.11
Suriname,2006,519,3,1.13
Suriname,2007,525,3,1.13
Suriname,2008,531,3,1.13
Suriname,2009,537,3,1.13
Suriname,2010,543,4,1.12
Suriname,2011,549,4,1.09
Suriname,2012,555,4,1.06
Suriname,2013,561,4,1.02
Suriname,2014,567,4,1
Suriname,2015,573,4,1.02
Suriname,2016,578,4,1.04
Suriname,2017,584,4,1.05
Suriname,2018,591,4,1.04
Suriname,2019,597,4,1.17
Suriname,2020,604,4,1.07
Suriname,2021,610,4,0.87
Uruguay,1950,2224,13,0.92
Uruguay,1951,2244,13,1.04
Uruguay,1952,2268,13,1.13
Uruguay,1953,2294,13,1.21
Uruguay,1954,2321,13,1.27
Uruguay,1955,2351,14,1.29
Uruguay,1956,2381,14,1.33
Uruguay,1957,2413,14,1.35
Uruguay,1958,2446,14,1.36
Uruguay,1959,2480,14,1.33
Uruguay,1960,2513,15,1.29
Uruguay,1961,2545,15,1.24
Uruguay,1962,2577,15,1.19
Uruguay,1963,2608,15,1.15
Uruguay,1964,2638,15,1.08
Uruguay,1965,2667,15,1.02
Uruguay,1966,2694,16,0.96
Uruguay,1967,2720,16,0.87
Uruguay,1968,2744,16,0.78
Uruguay,1969,2765,16,0.64
Uruguay,1970,2783,16,0.53
Uruguay,1971,2798,16,0.56
Uruguay,1972,2813,16,0.55
Uruguay,1973,2829,16,0.56
Uruguay,1974,2845,16,0.62
Uruguay,1975,2862,17,0.66
Uruguay,1976,2881,17,0.67
Uruguay,1977,2901,17,0.59
Uruguay,1978,2918,17,0.54
Uruguay,1979,2934,17,0.48
Uruguay,1980,2948,17,0.41
Uruguay,1981,2960,17,0.42
Uruguay,1982,2972,17,0.46
Uruguay,1983,2986,17,0.49
Uruguay,1984,3001,17,0.51
Uruguay,1985,3016,17,0.55
Uruguay,1986,3032,18,0.57
Uruguay,1987,3050,18,0.58
Uruguay,1988,3068,18,0.66
Uruguay,1989,3088,18,0.65
Uruguay,1990,3108,18,0.58
Uruguay,1991,3126,18,0.59
Uruguay,1992,3145,18,0.58
Uruguay,1993,3163,18,0.56
Uruguay,1994,3181,18,0.58
Uruguay,1995,3199,19,0.57
Uruguay,1996,3217,19,0.57
Uruguay,1997,3236,19,0.57
Uruguay,1998,3254,19,0.52
Uruguay,1999,3271,19,0.48
Uruguay,2000,3287,19,0.33
Uruguay,2001,3298,19,0.2
Uruguay,2002,3304,19,0.13
Uruguay,2003,3309,19,0.09
Uruguay,2004,3312,19,0.12
Uruguay,2005,3316,19,0.11
Uruguay,2006,3319,19,0.17
Uruguay,2007,3325,19,0.22
Uruguay,2008,3332,19,0.23
Uruguay,2009,3340,19,0.25
Uruguay,2010,3348,19,0.26
Uruguay,2011,3357,19,0.28
Uruguay,2012,3366,19,0.29
Uruguay,2013,3376,20,0.31
Uruguay,2014,3386,20,0.31
Uruguay,2015,3397,20,0.34
Uruguay,2016,3409,20,0.3
Uruguay,2017,3419,20,0.2
Uruguay,2018,3426,20,0.09
Uruguay,2019,3429,20,-0.01
Uruguay,2020,3428,20,0.05
Uruguay,2021,3430,20,-0.21
Venezuela (Bolivarian Republic of),1950,5368,6,4.39
Venezuela (Bolivarian Republic of),1951,5609,6,4.29
Venezuela (Bolivarian Republic of),1952,5855,7,4.19
Venezuela (Bolivarian Republic of),1953,6106,7,4.09
Venezuela (Bolivarian Republic of),1954,6361,7,3.99
Venezuela (Bolivarian Republic of),1955,6620,7,3.93
Venezuela (Bolivarian Republic of),1956,6885,8,3.86
Venezuela (Bolivarian Republic of),1957,7155,8,3.81
Venezuela (Bolivarian Republic of),1958,7434,8,3.78
Venezuela (Bolivarian Republic of),1959,7720,9,3.69
Venezuela (Bolivarian Republic of),1960,8010,9,3.6
Venezuela (Bolivarian Republic of),1961,8304,9,3.54
Venezuela (Bolivarian Republic of),1962,8603,10,3.46
Venezuela (Bolivarian Republic of),1963,8906,10,3.41
Venezuela (Bolivarian Republic of),1964,9214,10,3.35
Venezuela (Bolivarian Republic of),1965,9528,11,3.3
Venezuela (Bolivarian Republic of),1966,9848,11,3.25
Venezuela (Bolivarian Republic of),1967,10173,11,3.2
Venezuela (Bolivarian Republic of),1968,10504,12,3.16
Venezuela (Bolivarian Republic of),1969,10841,12,3.09
Venezuela (Bolivarian Republic of),1970,11182,12,3.06
Venezuela (Bolivarian Republic of),1971,11529,13,3.01
Venezuela (Bolivarian Republic of),1972,11882,13,2.98
Venezuela (Bolivarian Republic of),1973,12241,14,2.96
Venezuela (Bolivarian Republic of),1974,12608,14,2.94
Venezuela (Bolivarian Republic of),1975,12984,14,2.92
Venezuela (Bolivarian Republic of),1976,13369,15,2.91
Venezuela (Bolivarian Republic of),1977,13763,15,2.89
Venezuela (Bolivarian Republic of),1978,14167,16,2.87
Venezuela (Bolivarian Republic of),1979,14579,16,2.84
Venezuela (Bolivarian Republic of),1980,14998,17,2.79
Venezuela (Bolivarian Republic of),1981,15423,17,2.76
Venezuela (Bolivarian Republic of),1982,15854,18,2.71
Venezuela (Bolivarian Republic of),1983,16289,18,2.67
Venezuela (Bolivarian Republic of),1984,16730,18,2.63
Venezuela (Bolivarian Republic of),1985,17176,19,2.6
Venezuela (Bolivarian Republic of),1986,17628,19,2.61
Venezuela (Bolivarian Republic of),1987,18094,20,2.57
Venezuela (Bolivarian Republic of),1988,18564,21,2.52
Venezuela (Bolivarian Republic of),1989,19038,21,2.46
Venezuela (Bolivarian Republic of),1990,19513,22,2.41
Venezuela (Bolivarian Republic of),1991,19988,22,2.35
Venezuela (Bolivarian Republic of),1992,20464,23,2.28
Venezuela (Bolivarian Republic of),1993,20937,23,2.22
Venezuela (Bolivarian Republic of),1994,21407,24,2.16
Venezuela (Bolivarian Republic of),1995,21874,24,2.11
Venezuela (Bolivarian Republic of),1996,22340,25,2.05
Venezuela (Bolivarian Republic of),1997,22804,25,2.03
Venezuela (Bolivarian Republic of),1998,23271,26,1.98
Venezuela (Bolivarian Republic of),1999,23736,26,1.92
Venezuela (Bolivarian Republic of),2000,24197,27,1.89
Venezuela (Bolivarian Republic of),2001,24658,27,1.79
Venezuela (Bolivarian Republic of),2002,25102,28,1.81
Venezuela (Bolivarian Republic of),2003,25559,28,1.73
Venezuela (Bolivarian Republic of),2004,26005,29,1.7
Venezuela (Bolivarian Republic of),2005,26449,29,1.65
Venezuela (Bolivarian Republic of),2006,26888,30,1.58
Venezuela (Bolivarian Republic of),2007,27316,30,1.52
Venezuela (Bolivarian Republic of),2008,27734,30,1.43
Venezuela (Bolivarian Republic of),2009,28133,31,1.37
Venezuela (Bolivarian Republic of),2010,28522,31,1.34
Venezuela (Bolivarian Republic of),2011,28908,32,1.3
Venezuela (Bolivarian Republic of),2012,29285,32,1.26
Venezuela (Bolivarian Republic of),2013,29656,33,1.22
Venezuela (Bolivarian Republic of),2014,30020,33,1.15
Venezuela (Bolivarian Republic of),2015,30367,33,1.07
Venezuela (Bolivarian Republic of),2016,30693,34,0.32
Venezuela (Bolivarian Republic of),2017,30790,33,-1.48
Venezuela (Bolivarian Republic of),2018,30337,33,-3.43
Venezuela (Bolivarian Republic of),2019,29315,32,-2.37
Venezuela (Bolivarian Republic of),2020,28629,31,-0.97
Venezuela (Bolivarian Republic of),2021,28352,31,-1.08
Bermuda,1950,37,688,1.17
Bermuda,1951,37,695,0.97
Bermuda,1952,38,702,0.98
Bermuda,1953,38,709,1.05
Bermuda,1954,38,717,1.08
Bermuda,1955,39,725,1.12
Bermuda,1956,39,734,1.39
Bermuda,1957,40,744,1.46
Bermuda,1958,40,756,1.5
Bermuda,1959,41,767,1.42
Bermuda,1960,42,778,1.59
Bermuda,1961,42,794,2.47
Bermuda,1962,43,813,2.32
Bermuda,1963,44,832,2.29
Bermuda,1964,45,852,2.31
Bermuda,1965,47,872,2.32
Bermuda,1966,48,891,2.13
Bermuda,1967,49,910,2.03
Bermuda,1968,50,929,2.03
Bermuda,1969,51,947,1.88
Bermuda,1970,52,963,1.55
Bermuda,1971,52,973,0.45
Bermuda,1972,53,977,0.33
Bermuda,1973,53,980,0.36
Bermuda,1974,53,983,0.31
Bermuda,1975,53,986,0.27
Bermuda,1976,53,988,0.17
Bermuda,1977,53,990,0.06
Bermuda,1978,53,990,0.05
Bermuda,1979,53,990,-0.07
Bermuda,1980,53,992,0.47
Bermuda,1981,54,998,0.81
Bermuda,1982,54,"1,006",0.79
Bermuda,1983,55,"1,014",0.78
Bermuda,1984,55,"1,022",0.79
Bermuda,1985,55,"1,030",0.71
Bermuda,1986,56,"1,037",0.67
Bermuda,1987,56,"1,044",0.66
Bermuda,1988,57,"1,051",0.66
Bermuda,1989,57,"1,058",0.64
Bermuda,1990,57,"1,064",0.61
Bermuda,1991,58,"1,072",0.79
Bermuda,1992,58,"1,080",0.76
Bermuda,1993,59,"1,088",0.67
Bermuda,1994,59,"1,095",0.59
Bermuda,1995,59,"1,101",0.6
Bermuda,1996,60,"1,108",0.66
Bermuda,1997,60,"1,115",0.63
Bermuda,1998,60,"1,122",0.62
Bermuda,1999,61,"1,129",0.63
Bermuda,2000,61,"1,137",0.65
Bermuda,2001,62,"1,144",0.63
Bermuda,2002,62,"1,151",0.59
Bermuda,2003,62,"1,157",0.47
Bermuda,2004,63,"1,162",0.41
Bermuda,2005,63,"1,166",0.29
Bermuda,2006,63,"1,168",0.1
Bermuda,2007,63,"1,170",0.14
Bermuda,2008,63,"1,171",0.19
Bermuda,2009,63,"1,173",0.12
Bermuda,2010,63,"1,175",0.18
Bermuda,2011,64,"1,177",0.09
Bermuda,2012,64,"1,177",-0.01
Bermuda,2013,64,"1,176",-0.16
Bermuda,2014,63,"1,173",-0.31
Bermuda,2015,63,"1,169",-0.36
Bermuda,2016,63,"1,168",0.11
Bermuda,2017,63,"1,172",0.54
Bermuda,2018,63,"1,177",0.39
Bermuda,2019,64,"1,182",0.36
Bermuda,2020,64,"1,186",0.32
Bermuda,2021,64,"1,189",0.16
Canada,1950,13594,2,2.18
Canada,1951,13893,2,2.74
Canada,1952,14279,2,2.86
Canada,1953,14693,2,2.8
Canada,1954,15110,2,2.78
Canada,1955,15536,2,2.52
Canada,1956,15932,2,2.91
Canada,1957,16402,2,2.98
Canada,1958,16898,2,2.52
Canada,1959,17329,2,2.24
Canada,1960,17721,2,2.1
Canada,1961,18098,2,1.93
Canada,1962,18450,2,1.86
Canada,1963,18795,2,1.86
Canada,1964,19147,2,1.86
Canada,1965,19506,2,1.86
Canada,1966,19872,2,1.83
Canada,1967,20239,2,1.66
Canada,1968,20578,2,1.49
Canada,1969,20886,2,1.4
Canada,1970,21182,2,2.36
Canada,1971,21688,2,1.84
Canada,1972,22090,2,1.19
Canada,1973,22355,2,1.31
Canada,1974,22649,3,1.43
Canada,1975,22976,3,1.39
Canada,1976,23297,3,1.24
Canada,1977,23587,3,1.08
Canada,1978,23843,3,1
Canada,1979,24082,3,1.13
Canada,1980,24356,3,1.27
Canada,1981,24667,3,1.2
Canada,1982,24965,3,1.09
Canada,1983,25238,3,0.97
Canada,1984,25483,3,0.93
Canada,1985,25721,3,0.95
Canada,1986,25967,3,1.14
Canada,1987,26265,3,1.3
Canada,1988,26609,3,1.54
Canada,1989,27022,3,1.64
Canada,1990,27467,3,1.37
Canada,1991,27847,3,1.2
Canada,1992,28184,3,1.15
Canada,1993,28511,3,1.1
Canada,1994,28825,3,1.08
Canada,1995,29137,3,1.04
Canada,1996,29442,3,1.03
Canada,1997,29746,3,0.92
Canada,1998,30020,3,0.83
Canada,1999,30270,3,0.85
Canada,2000,30530,3,1
Canada,2001,30837,3,1.07
Canada,2002,31169,3,0.98
Canada,2003,31476,3,0.91
Canada,2004,31763,4,0.93
Canada,2005,32061,4,0.96
Canada,2006,32371,4,0.99
Canada,2007,32693,4,1.03
Canada,2008,33032,4,1.12
Canada,2009,33405,4,1.13
Canada,2010,33783,4,1.06
Canada,2011,34144,4,1.05
Canada,2012,34503,4,1.09
Canada,2013,34880,4,1.05
Canada,2014,35247,4,0.89
Canada,2015,35562,4,0.95
Canada,2016,35902,4,1.17
Canada,2017,36325,4,1.25
Canada,2018,36784,4,1.36
Canada,2019,37287,4,1.26
Canada,2020,37758,4,0.69
Canada,2021,38019,4,0.71
Greenland,1950,23,0,1.4
Greenland,1951,23,0,2.71
Greenland,1952,24,0,2.54
Greenland,1953,25,0,2.67
Greenland,1954,25,0,2.79
Greenland,1955,26,0,2.91
Greenland,1956,27,0,3.92
Greenland,1957,28,0,3.98
Greenland,1958,29,0,4.19
Greenland,1959,30,0,4.31
Greenland,1960,31,0,4.32
Greenland,1961,33,0,3.7
Greenland,1962,34,0,3.56
Greenland,1963,35,0,3.53
Greenland,1964,37,0,3.52
Greenland,1965,38,0,3.51
Greenland,1966,39,0,3.65
Greenland,1967,41,0,3.36
Greenland,1968,42,0,3.2
Greenland,1969,43,0,3.06
Greenland,1970,45,0,2.87
Greenland,1971,46,0,1.7
Greenland,1972,47,0,1.58
Greenland,1973,48,0,1.44
Greenland,1974,48,0,1.22
Greenland,1975,49,0,1.01
Greenland,1976,49,0,0.69
Greenland,1977,50,0,0
Greenland,1978,50,0,-0.02
Greenland,1979,50,0,0.13
Greenland,1980,50,0,1.25
Greenland,1981,50,0,1.19
Greenland,1982,51,0,1.25
Greenland,1983,52,0,1.24
Greenland,1984,52,0,1.26
Greenland,1985,53,0,0.94
Greenland,1986,53,0,0.96
Greenland,1987,54,0,0.98
Greenland,1988,55,0,0.97
Greenland,1989,55,0,0.92
Greenland,1990,56,0,0.16
Greenland,1991,56,0,0.05
Greenland,1992,56,0,0.06
Greenland,1993,56,0,0.01
Greenland,1994,56,0,-0.04
Greenland,1995,56,0,0.35
Greenland,1996,56,0,0.26
Greenland,1997,56,0,0.14
Greenland,1998,56,0,0.05
Greenland,1999,56,0,-0.1
Greenland,2000,56,0,0.38
Greenland,2001,56,0,0.34
Greenland,2002,56,0,0.29
Greenland,2003,57,0,0.28
Greenland,2004,57,0,0.2
Greenland,2005,57,0,-0.13
Greenland,2006,57,0,-0.14
Greenland,2007,57,0,-0.22
Greenland,2008,57,0,-0.24
Greenland,2009,57,0,-0.24
Greenland,2010,56,0,-0.08
Greenland,2011,56,0,-0.14
Greenland,2012,56,0,-0.17
Greenland,2013,56,0,-0.22
Greenland,2014,56,0,-0.27
Greenland,2015,56,0,0.06
Greenland,2016,56,0,0.01
